BBC,Politics,MPs on all sides accuse Boris Johnson of Afghanistan failures,https://www.bbc.co.uk/news/uk-politics-58254794
BBC,Politics,"Tom Tugendhat on UK and Afghanistan: Anger, grief, rage",https://www.bbc.co.uk/news/uk-politics-58259509
BBC,Politics,Austin Mitchell: Former Great Grimsby MP dies aged 86,https://www.bbc.co.uk/news/uk-england-humber-58257189
BBC,Politics,Covid: Most Conservative MPs ditch masks as Commons returns,https://www.bbc.co.uk/news/uk-politics-58259604
BBC,Politics,"I don't believe Taliban pledge on women's rights, Priti Patel says",https://www.bbc.co.uk/news/uk-58250211
BBC,Politics,Some Scots Covid powers 'could be made permanent',https://www.bbc.co.uk/news/uk-scotland-scotland-politics-58244323
BBC,Politics,Afghanistan crisis: Chaos as Europeans scramble to evacuate Kabul,https://www.bbc.co.uk/news/world-europe-58256696
BBC,Politics,Scottish public spending deficit doubles to £36bn,https://www.bbc.co.uk/news/uk-scotland-58256028
BBC,Politics,Gurkha back at Downing Street hunger strike after being taken ill,https://www.bbc.co.uk/news/uk-england-hampshire-58254634
BBC,Politics,Plaid Cymru: Ex-leader no longer friends with successor,https://www.bbc.co.uk/news/uk-wales-politics-58159654
BBC,Politics,Price rises cool amid clothes and shoe discounting,https://www.bbc.co.uk/news/uk-58254000
BBC,Politics,Peterborough: Speeding MP off roads after asking for a ban,https://www.bbc.co.uk/news/uk-england-cambridgeshire-58243901
BBC,Politics,"US left too quickly, says Afghanistan bank governor",https://www.bbc.co.uk/news/business-58252065
BBC,Politics,Dawn Butler: Man sentenced for sending MP offensive message,https://www.bbc.co.uk/news/uk-england-merseyside-58202457
BBC,Politics,"Hydrogen power offers jobs boost, says government",https://www.bbc.co.uk/news/science-environment-58238367
BBC,Politics,New police CCTV use rules criticised as bare bones,https://www.bbc.co.uk/news/technology-58206586
BBC,Politics,UK job vacancies at record high as wages pick up,https://www.bbc.co.uk/news/business-58241006
BBC,Politics,Afghanistan: UK's Kabul evacuation operating at full pace - commander,https://www.bbc.co.uk/news/uk-58244927
BBC,Politics,Geronimo the alpaca gets temporary reprieve as hearing is adjourned,https://www.bbc.co.uk/news/uk-england-gloucestershire-58241387
BBC,Politics,Afghanistan: Another 200 UK troops sent to Kabul evacuation,https://www.bbc.co.uk/news/uk-58235707
BBC,Politics,UK minister 'eager' for Cambo oil field talks,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-58221743
BBC,Politics,UK scholarships for Afghan students paused,https://www.bbc.co.uk/news/uk-58219114
BBC,Politics,Olympics and Paralympics: GB athletes to get more government funds in run-up to Paris Games in 2024,https://www.bbc.co.uk/sport/58222726
BBC,Politics,Council policies 'inconsistent' with climate goals,https://www.bbc.co.uk/news/science-environment-58102578
BBC,Politics,David Skelton: Is a new form of snobbery reshaping British politics?,https://www.bbc.co.uk/news/uk-politics-58186519
BBC,Politics,Covid: Self-isolation ends for double-jabbed and under-18s,https://www.bbc.co.uk/news/uk-58226678
BBC,Politics,"Afghanistan: UK has abandoned Afghan people, says senior MP",https://www.bbc.co.uk/news/uk-58220730
BBC,Politics,New powers sought to stop illegal ticket resales,https://www.bbc.co.uk/news/business-58225568
BBC,Politics,Plymouth shooting: Starmer asks why gunman had licence,https://www.bbc.co.uk/news/uk-england-devon-58209726
BBC,Politics,Afghanistan: Boris Johnson defends UK's role amid evacuation,https://www.bbc.co.uk/news/uk-58204857
BBC,Politics,Covid: Carrie Johnson urges pregnant women to get vaccinated,https://www.bbc.co.uk/news/uk-58215440
BBC,Politics,Sturgeon urges UK government to reassess Cambo oil field plan,https://www.bbc.co.uk/news/uk-scotland-58186181
BBC,Politics,"Covid: Record your cough to help improve detection, says government",https://www.bbc.co.uk/news/uk-politics-58199049
BBC,Politics,Starmer rejects McCluskey's claim Labour could be finished under his leadership,https://www.bbc.co.uk/news/uk-politics-58188208
BBC,Politics,Electric cars: Do ministers put their motor where their mouth is?,https://www.bbc.co.uk/news/uk-politics-58170665
BBC,Politics,Marble Arch Mound: Deputy leader resigns amid spiralling costs,https://www.bbc.co.uk/news/uk-england-london-58197626
BBC,Politics,Afghanistan: Ex-Tory ministers attack Biden over troops pullout,https://www.bbc.co.uk/news/uk-politics-58177193
BBC,Politics,UK economy rebounds as Covid restrictions ease,https://www.bbc.co.uk/news/uk-58183519
BBC,Politics,Climate: WWF warns UK spending is lagging behind targets,https://www.bbc.co.uk/news/uk-politics-58170865
BBC,Politics,UK deportation flight to Jamaica leaves with dozens reprieved,https://www.bbc.co.uk/news/uk-58177487
BBC,Politics,David Cameron in row over promoting genetics firm Illumina,https://www.bbc.co.uk/news/business-58146567
BBC,Politics,Afghanistan: Theresa May on politicians withdrawing UK troops,https://www.bbc.co.uk/news/uk-politics-58255391
BBC,Politics,Afghanistan: Tugendhat on father carrying dead daughter to UK army base,https://www.bbc.co.uk/news/uk-politics-58255390
BBC,Politics,Johnson on UK troops leaving Afghanistan and Taliban take over,https://www.bbc.co.uk/news/uk-politics-58255388
BBC,Politics,Starmer on UK troops leaving Afghanistan and Taliban take over,https://www.bbc.co.uk/news/uk-politics-58255389
BBC,Politics,Priti Patel: 'I don't believe the Taliban on women's rights',https://www.bbc.co.uk/news/uk-politics-58258879
BBC,Politics,Biden's speech on Afghanistan fact-checked,https://www.bbc.co.uk/news/58243158
BBC,Politics,Afghanistan: How many asylum seekers has the UK taken in?,https://www.bbc.co.uk/news/uk-58245684
BBC,Politics,Could Scots be guaranteed a minimum income?,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-58230375
BBC,Politics,Afghanistan: What's the impact of Taliban's return on international order?,https://www.bbc.co.uk/news/world-us-canada-58248864
BBC,Politics,COP26: How serious is the government about climate conference?,https://www.bbc.co.uk/news/uk-politics-58107010
BBC,Politics,Ben Elliot: Conservative Party money man with A-list connections,https://www.bbc.co.uk/news/uk-politics-58100884
BBC,Politics,Berlin embassy arrest: A case of old-school spying?,https://www.bbc.co.uk/news/uk-58185957
BBC,Politics,Boris Johnson: Why mining gaffe will linger after Scottish visit,https://www.bbc.co.uk/news/uk-scotland-58117514
BBC,Politics,Riots 10 years on: The five summer nights when London burned,https://www.bbc.co.uk/news/uk-england-london-58058031
BBC,Politics,Indyref2: Why has the campaign for another vote gone quiet?,https://www.bbc.co.uk/news/uk-politics-58079551
BBC,Politics,Covid-19: Behind-the-scenes battles over amber watchlist,https://www.bbc.co.uk/news/uk-politics-58072985
BBC,Politics,Tragedy became Sliding Doors moment for politician,https://www.bbc.co.uk/news/uk-wales-politics-58058218
BBC,Politics,Guli Francis-Dehqani: The bishop tackling England's housing crisis,https://www.bbc.co.uk/news/uk-politics-57985577
BBC,Health,Outrage at chronic fatigue syndrome advice update pause,https://www.bbc.co.uk/news/health-58241864
BBC,Health,Aspirin may help treat aggressive breast cancer,https://www.bbc.co.uk/news/health-58229082
BBC,Health,Covid-vaccine scientists begin plague-jab trial,https://www.bbc.co.uk/news/health-58241858
BBC,Health,UK blood supplies to be used to make life-saving drug,https://www.bbc.co.uk/news/health-58229083
BBC,Health,Covid: Self-isolation ends for double-jabbed and under-18s,https://www.bbc.co.uk/news/uk-58226678
BBC,Health,Covid: 16 and 17-year-olds in England to be offered jab by 23 August,https://www.bbc.co.uk/news/uk-58216017
BBC,Health,Twitter's new design to get fix after headache complaints,https://www.bbc.co.uk/news/technology-58232131
BBC,Health,Covid: Daughter of Oxfordshire man urges caution,https://www.bbc.co.uk/news/uk-england-oxfordshire-58206368
BBC,Health,Covid vaccine: Parents upset at jabs wait for high-risk children,https://www.bbc.co.uk/news/health-58179302
BBC,Health,"Don't ignore cancer signs, says new NHS England boss",https://www.bbc.co.uk/news/health-58199169
BBC,Health,Covid: Carrie Johnson urges pregnant women to get vaccinated,https://www.bbc.co.uk/news/uk-58215440
BBC,Health,Cost of NHS Covid tests for UK arrivals reduced,https://www.bbc.co.uk/news/business-58206517
BBC,Health,Covid vaccine: Fertility and miscarriage claims fact-checked,https://www.bbc.co.uk/news/health-57552527
BBC,Health,Is the coronavirus pandemic over at last?,https://www.bbc.co.uk/news/uk-scotland-58112939
BBC,Health,‘Parkinson’s doesn't stop me playing tennis’,https://www.bbc.co.uk/news/uk-england-nottinghamshire-58091757
BBC,Health,Covid-19: The mystery of rising infections in India's Kerala,https://www.bbc.co.uk/news/world-asia-india-58054124
BBC,Health,Covid vaccines: Tourists head to the US to get vaccinated,https://www.bbc.co.uk/news/world-us-canada-58004253
BBC,Health,Concussion and sport: How the lives of ex-sportspeople have been affected by concussion,https://www.bbc.co.uk/sport/57932622
BBC,Health,Covid: Where and why is the US vaccine rollout slowing down?,https://www.bbc.co.uk/news/57889961
BBC,Health,Covid: What happens when people no longer have to wear masks?,https://www.bbc.co.uk/news/health-57861677
BBC,Health,Why bonding over the Euros appeared to increase Covid cases in men,https://www.bbc.co.uk/news/health-58015593
BBC,Health,Covid: Which children are being vaccinated and why?,https://www.bbc.co.uk/news/health-57888429
BBC,Health,Why you shouldn't get a second Covid jab too early,https://www.bbc.co.uk/news/newsbeat-57682233
BBC,Health,Beta coronavirus variant: What is the risk?,https://www.bbc.co.uk/news/health-55534727
BBC,Health,Covid rules: How can the clinically vulnerable stay safe?,https://www.bbc.co.uk/news/health-51997151
BBC,Health,What are the rules and guidance for face masks and coverings?,https://www.bbc.co.uk/news/health-51205344
BBC,Health,How many cases in your area?,https://www.bbc.co.uk/news/uk-51768274
BBC,Health,Covid: What do under-30s need to know about the vaccine?,https://www.bbc.co.uk/news/health-57273875
BBC,Health,"What are the Delta, Gamma, Beta and Alpha Covid variants?",https://www.bbc.co.uk/news/health-55659820
BBC,Health,"Covid rules: What's changing in Wales, Scotland, England and Northern Ireland?",https://www.bbc.co.uk/news/explainers-52530518
BBC,Health,Covid: When will teenagers get the jab and do I need a booster?,https://www.bbc.co.uk/news/health-55045639
BBC,Health,How do we know Covid vaccines are safe?,https://www.bbc.co.uk/news/health-55056016
BBC,Health,Coronavirus: What it does to the body,https://www.bbc.co.uk/news/health-51214864
BBC,Health,Support bubbles: How do they work and who is in yours?,https://www.bbc.co.uk/news/health-52637354
BBC,Health,How to get a Covid test,https://www.bbc.co.uk/news/health-51943612
BBC,Health,All you need to know on the coronavirus,https://www.bbc.co.uk/news/health-51048366
BBC,Health,Coronavirus: Intensive care and other key terms explained,https://www.bbc.co.uk/news/health-52182658
BBC,Health,Coronavirus: What is the risk to men over 50?,https://www.bbc.co.uk/news/health-52197594
BBC,Health,Coronavirus: Do face masks actually work?,https://www.bbc.co.uk/news/health-51881555
BBC,Health,"Covid: 'I'm pregnant, should I have the vaccine?'",https://www.bbc.co.uk/news/uk-england-london-58089039
BBC,Health,'I make art out of discarded face masks',https://www.bbc.co.uk/news/uk-england-nottinghamshire-58187835
BBC,Health,Sajid Javid says NHS waiting lists will rise,https://www.bbc.co.uk/news/uk-politics-58188899
BBC,Health,Baby loss: 'Our world grows around the grief',https://www.bbc.co.uk/news/uk-england-london-58146834
BBC,Health,The nightclubs getting young people vaccinated,https://www.bbc.co.uk/news/uk-58146198
BBC,Education & Family,Exams planned to go ahead in Scotland next year,https://www.bbc.co.uk/news/uk-scotland-58254324
BBC,Education & Family,Colleges need extra £570m due to rise in students - think tank,https://www.bbc.co.uk/news/education-58233240
BBC,Education & Family,Urgent call for Covid-safe ventilation in schools,https://www.bbc.co.uk/news/education-58243238
BBC,Education & Family,Covid: Summer schools help students make up for lost time,https://www.bbc.co.uk/news/education-58231727
BBC,Education & Family,UK scholarships for Afghan students paused,https://www.bbc.co.uk/news/uk-58219114
BBC,Education & Family,Covid: 16 and 17-year-olds in England to be offered jab by 23 August,https://www.bbc.co.uk/news/uk-58216017
BBC,Education & Family,Covid vaccine: Parents upset at jabs wait for high-risk children,https://www.bbc.co.uk/news/health-58179302
BBC,Education & Family,GCSE results 2021: Record passes and top grades,https://www.bbc.co.uk/news/education-58174253
BBC,Education & Family,Covid: Air purifier and UV light pilot to combat school virus spread,https://www.bbc.co.uk/news/uk-england-leeds-58190189
BBC,Education & Family,A-levels: Warning over private and state school gap,https://www.bbc.co.uk/news/education-58172292
BBC,Education & Family,A-level results 2021: Top grades reach record high,https://www.bbc.co.uk/news/education-58086908
BBC,Education & Family,Scottish results day: Record high for A grades as pass rate falls,https://www.bbc.co.uk/news/uk-scotland-58150287
BBC,Education & Family,A-level results: Record rate of top grades for NI students,https://www.bbc.co.uk/news/uk-northern-ireland-58152067
BBC,Education & Family,Nearly half achieve top A-level grades in Wales,https://www.bbc.co.uk/news/uk-wales-58148512
BBC,Education & Family,A-level results: Students have been treated fairly - watchdog,https://www.bbc.co.uk/news/education-58141518
BBC,Education & Family,A-levels 2021: What you need to know about this year's results,https://www.bbc.co.uk/news/education-58026976
BBC,Education & Family,Exams 2021: 'Will they take our Covid grades seriously?',https://www.bbc.co.uk/news/education-58085778
BBC,Education & Family,Will Scotland go back to traditional school exams?,https://www.bbc.co.uk/news/uk-scotland-58139111
BBC,Education & Family,Cash prize jackpot offered for double-jabbed students,https://www.bbc.co.uk/news/education-58115658
